Respondent_ID,Job_Role,Role_Weight,Location,Tenure,Q25_num,Q26_num,Q27_num,Q28_num,Q29,Q30_num,Q31_num,Q32_num,Q33_num,Q34_num,Q35,Q36_num,Q37,Q38_num,Q39_num,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q47_num,Q48,Avg_num_response,Q_overwhelmed_why_cat,Q_recognition_why_cat,Q_compensation_why_cat,Q_value_why_cat,Q_obstacles_cat,Q_leader_motivate_cat,Q_career_need_cat,Q_enjoy_most_cat,Q_enjoy_least_cat,Q_would_change_cat
1.19071E+11,Fitter,0.5,Birmingham,7+ years,80,80,60,80,,40,80,80,80,80,,80,,80,80,Excellence,,👍,👍,👍,constant work and opportunities,Work team ,Satisfied,80,👍,75,,,,,,,,Job Security & Stability,Coworker Issues,
1.19071E+11,Welder,0.5,Greenville,7+ years,80,80,60,80,,40,80,80,80,80,,80,,80,80,Excellence,,👍,👍,👍,constant work and opportunities,Work team ,Satisfied,80,👍,75,,,,,,,,Job Security & Stability,Coworker Issues,
1.19071E+11,Painter,0.5,Atlanta,Less than 1 year,80,80,100,60,,60,80,80,80,60,,80,,60,20,Excellence,N/A,N/A,N/A,N/A,N/A,N/A,Neither satisfied nor dissatisfied,60,N/A,70,,,,,,,,,,
1.19071E+11,Welder,0.5,Atlanta,Less than 1 year,80,80,100,60,,60,80,80,80,60,,80,,60,20,Excellence,N/A,N/A,N/A,N/A,N/A,N/A,Neither satisfied nor dissatisfied,60,N/A,70,,,,,,,,,,
1.19071E+11,Fitter,1,Charlotte,4-6 years,100,80,60,100,Nothing ,80,100,80,100,80,Makes me feel appreciated and makes me strive to do my best every day,80,The money pays my bills and lets me put money back for my future ,100,80,Passion,If you have passion for your job you’ll do your job correctly and work with others and take pride in your work.,Leading the proper procedure and to be efficient ,Nothing ,N/a,Seeing the material I fit or weld come together from just material and parts,The heat,Satisfied,80,,86.67,No Issues,Positive Impact on Motivation,Financial Adequacy & Lifestyle,Interconnected Values,Learning the Job,Not Interested,,Pride in Craft,Weather & Environment,
1.19071E+11,Fitter,1,Birmingham,1-3 years,100,100,80,80,,80,100,100,100,80,motivated to continue working,80,motivated to continue working,100,100,Teamwork,better way to work to get better results,adaptation to a new work area,"Excellent team, excellent process, and attention to our needs to help us improve our activities every day.",I am satisfied with the opportunities we are given.,the attention given to each of the employees who are part of this company and the security they offer us,I have nothing I don't like,Extremely satisfied,100,,91.67,,Positive Impact on Motivation,Other,Collective Productivity,Learning the Job,Team & Environment,Already Have Career,Job Security & Stability,No Complaints,
1.19071E+11,Fitter,1,Atlanta,1-3 years,80,80,60,60,,100,100,80,100,80,,80,,80,80,Teamwork,,A principios la lectura del plano ,El no conformarme con lo que se si no aprender más ,Seguir aprendiendo más ,Fabricar cosas diferentes y con mayor dificultad,Algunos reglamentos que no se cumplen con todos solo con algunos ,Extremely satisfied,100,,81.67,,,,,Learning the Job,Personal Growth,Growth & Opportunity,Pride in Craft,Management & Leadership,
1.19071E+11,Fitter,1,Charlotte,Less than 1 year,80,60,100,100,,80,80,80,100,80,It can improve,80,,80,80,Integrity,"Because having integrity speaks volumes about a person, specially at work",No obstacles ,"I dont know yet, but I can say I dont want responsibilities for now.",I like what I do here it's very interesting.,"Getting paid every week, and the OT we put in throughout the year",Not sure,Extremely satisfied,100,The work flow.,83.33,,Wants More Recognition,,Personal Pride and Quality,No Obstacles,Not Interested,Already Have Career,Compensation & Benefits,Other,Communication & Organization
1.19071E+11,Fitter,0.5,Atlanta,1-3 years,80,80,80,100,,80,100,80,80,80,,100,I have a fairly comfortable life as a 22yr old with no children ,80,80,Reliability,I want my work to come out correct ,"My previous jobs were in restaurants, so it was a completely new environment. Even though I had worked hands on with things in my personal life and built some things it was a new industry to me.","I like being able to guide people in the right direction and learn together how to get a job done more efficiently, but besides that I'm disinterested in being a leader.",The same or better pay with less overtime,"The satisfaction of building projects, usually the more complex the more rewarding the job is",Being tired and sweaty or cold ,Satisfied,80,The same or better pay with less overtime ,85,,,Financial Adequacy & Lifestyle,Personal Pride and Quality,Learning the Job,Not Interested,Compensation & Benefits,Pride in Craft,Weather & Environment,Pay & Benefits
1.19071E+11,Welder,0.5,Atlanta,1-3 years,80,80,80,100,,80,100,80,80,80,,100,I have a fairly comfortable life as a 22yr old with no children ,80,80,Reliability,I want my work to come out correct ,"My previous jobs were in restaurants, so it was a completely new environment. Even though I had worked hands on with things in my personal life and built some things it was a new industry to me.","I like being able to guide people in the right direction and learn together how to get a job done more efficiently, but besides that I'm disinterested in being a leader.",The same or better pay with less overtime,"The satisfaction of building projects, usually the more complex the more rewarding the job is",Being tired and sweaty or cold ,Satisfied,80,The same or better pay with less overtime ,85,,,Financial Adequacy & Lifestyle,Personal Pride and Quality,Learning the Job,Not Interested,Compensation & Benefits,Pride in Craft,Weather & Environment,Pay & Benefits
